event_id,Datetime,Station,WY,WYClass,Inundation,WeatherCode,Tide,MicrocystisVisualRank,WaterTemperature,Secchi,Conductivity,SpCnd,pH,DO,Turbidity,SetTime,FlowMeterSpeed,FlowMeterStart,FlowMeterEnd,Flowdiff,FlowdiffAdj,Volume,VolumeAdj,ConditionCode,FieldComments,LabComments,Category,OrganismID,TaxonRank,TaxonName,CommonName,LifeStage,Count,CPUE,CPUEAdj,FlagPhys,CommentPhys,FlagSamp,CommentSamp,FlagLab,CommentLab,FlagFM,CommentFM,FlagCPUE,CommentCPUE,QCFlags,QCComments
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Terrestrial Insects,63,Order,Coleoptera,Coleoptera,Adults,3,0.144,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Terrestrial Insects,64,Order,Diptera,Diptera,Larvae,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Terrestrial Insects,64,Order,Diptera,Diptera,Adults,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Terrestrial Insects,66,Order,Hymenoptera,Hymenoptera,Adults,4,0.192,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Insects,88,Family,Hydroptilidae,Hydroptilidae,Adults,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Insects,93,Family,Capniidae,Capniidae,Larvae,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,4,0.124,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Insects,30,Family,Dytiscidae,Dytiscidae,Adults,3,0.093,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Larvae,4,0.124,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,20,0.62,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Non-Insects,2,Family,Enchytraeidae,Enchytraeidae,NotDetermined,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Non-Insects,4,Family,Naididae,Naididae,NotDetermined,4,0.124,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Non-Insects,21,Family,Planorbidae,Planorbidae,NotDetermined,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Non-Insects,9,Family,Corophiidae,Corophiidae,NotDetermined,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Non-Insects,15,Family,Hyalellidae,Hyalellidae,NotDetermined,7,0.217,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Non-Insects,28,Family,Lebertiidae,Lebertiidae,NotDetermined,10,0.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Non-Insects,120,Family,Lebertiidae,Lebertiidae,NotDetermined,10,0.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Non-Insects,18,Family,Hydridae,Hydridae,NotDetermined,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Insects,71,Order,Hemiptera,Hemiptera,Adults,3,0.093,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Insects,63,Order,Coleoptera,Coleoptera,Larvae,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Insects,63,Order,Coleoptera,Coleoptera,Adults,14,0.434,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Insects,64,Order,Diptera,Diptera,Adults,7,0.217,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NotDetermined,7,0.217,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Insects,66,Order,Hymenoptera,Hymenoptera,Adults,12,0.372,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Insects,72,Order,Isoptera,Isoptera,Adults,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Insects,67,Order,Psocoptera,Psocoptera,Adults,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Insects,85,Order,Thysanoptera,Thysanoptera,Adults,3,0.093,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Non-Insects,157,Order,Araneae,Araneae,NotDetermined,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Terrestrial Non-Insects,57,Subclass,Acari,Acari,NotDetermined,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Insects,81,Family,Hydrophilidae,Hydrophilidae,Adults,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-08 10:07:00,2/8/2016 10:07,SHR,2016,A,FALSE,CLR,NA,NA,10.16,0.4,125,175,7.18,11.16,26.8,10,Low,852096,857000,4904,4904,32.2639779,32.2639779,1,NA,NA,Aquatic Insects,41,Family,Baetidae,Baetidae,Larvae,1,0.031,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,5,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,7,0.279,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Aquatic Non-Insects,172,Family,Murchisonellidae,Murchisonellidae,NotDetermined,1,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Aquatic Non-Insects,15,Family,Hyalellidae,Hyalellidae,NotDetermined,27,1.078,1.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Aquatic Non-Insects,119,Family,Limnesiidae,Limnesiidae,NotDetermined,1,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Aquatic Non-Insects,123,Family,Pionidae,Pionidae,NotDetermined,2,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Aquatic Non-Insects,18,Family,Hydridae,Hydridae,NotDetermined,13,0.519,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Terrestrial Insects,71,Order,Hemiptera,Hemiptera,Larvae,1,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Terrestrial Insects,63,Order,Coleoptera,Coleoptera,Adults,1,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NotDetermined,5,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-09 10:14:00,2/9/2016 10:14,STTD,2016,A,FALSE,CLR,NA,NA,11.61,0.13,581,781,7.8,8.57,61,10,Low,848192,852000,3808,3808,25.05326832,25.05326832,1,NA,NA,Terrestrial Insects,67,Order,Psocoptera,Psocoptera,Larvae,1,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,2,0.078,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,1,0.039,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,15,0.584,0.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Aquatic Non-Insects,4,Family,Naididae,Naididae,NotDetermined,1,0.039,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Aquatic Non-Insects,19,Family,Corbiculidae,Corbiculidae,NotDetermined,4,0.156,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Aquatic Non-Insects,172,Family,Murchisonellidae,Murchisonellidae,NotDetermined,2,0.078,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Aquatic Non-Insects,15,Family,Hyalellidae,Hyalellidae,NotDetermined,5,0.195,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NotDetermined,1,0.039,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Terrestrial Insects,67,Order,Psocoptera,Psocoptera,Larvae,1,0.039,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-02-22 09:17:00,2/22/2016 9:17,STTD,2016,A,FALSE,CLR,NA,NA,14.11,0.19,712,899,7.65,7.49,47.7,10,Low,844097,848000,3903,3903,25.6782842,25.6782842,1,NA,NA,Terrestrial Non-Insects,157,Order,Araneae,Araneae,NotDetermined,1,0.039,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,41,Family,Baetidae,Baetidae,Larvae,1,0.026,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,40,Family,Caenidae,Caenidae,Larvae,10,0.263,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,93,Family,Capniidae,Capniidae,Larvae,1,0.026,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,46,Family,Coenagrionidae,Coenagrionidae,Larvae,44,1.159,1.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,30,Family,Dytiscidae,Dytiscidae,Adults,1,0.026,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Larvae,13,0.342,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,1,0.026,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,15,0.395,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,32,Family,Ceratopogonidae,Ceratopogonidae,Pupae,1,0.026,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,37,Family,Psychodidae,Psychodidae,Pupae,1,0.026,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-02-23 09:53:00,2/23/2016 9:53,SHR,2016,A,FALSE,CLR,NA,NA,11.47,0.8,112,151,7.37,10.85,16,10,Low,838230,844000,5770,5770,37.96149112,37.96149112,1,NA,NA,Aquatic Insects,39,Family,Tipulidae,Tipulidae,Larvae,1,0.026,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
